place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.9,1006.265,22.7,73.1,1.7,2.3,27.9,0.0,0.0,0.0,2019,Sep,18,8,29,48,False,False,False,False,False,False,False,False,False,False,9,2019-09-18 08:29:48,0.0,0.5999999999999999,False,2.205000000000041,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.4,1006.265,23.3,62.2,2.3,3.0,31.4,3.0,0.0,0.0,2019,Sep,18,11,29,40,False,False,False,False,False,False,False,False,False,False,9,2019-09-18 11:29:40,0.0,0.7000000000000002,False,0.0,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.0,1004.06,22.6,57.8,2.9,3.8,32.0,2.0,0.0,0.0,2019,Sep,18,13,59,34,False,False,False,False,False,False,False,False,False,False,9,2019-09-18 13:59:34,0.0,0.8999999999999999,False,-2.205000000000041,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1003.895,24.4,85.2,1.8,2.5,27.0,0.0,0.51,2.03,2019,Sep,18,16,54,57,False,False,False,False,False,False,False,False,False,False,9,2019-09-18 16:54:57,0.0,0.7,True,-0.16499999999996362,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.8,1006.265,24.0,79.5,0.5,0.9,27.8,0.0,0.0,2.03,2019,Sep,18,22,9,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-18 22:09:45,0.0,0.4,True,2.3700000000000045,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1004.91,23.9,83.0,0.5,1.2,27.0,0.0,0.0,0.0,2019,Sep,19,3,39,32,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 03:39:32,0.0,0.7,False,-1.3550000000000182,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.8,1005.25,23.5,82.0,1.3,2.1,26.8,0.0,0.0,0.0,2019,Sep,19,4,34,59,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 04:34:59,0.0,0.8,False,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.6,1005.59,23.7,83.8,0.9,1.4,26.6,0.0,0.0,0.0,2019,Sep,19,5,49,56,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 05:49:56,0.0,0.4999999999999999,False,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1005.93,23.5,81.0,0.8,1.8,27.0,0.0,0.0,0.0,2019,Sep,19,7,44,51,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 07:44:51,0.0,1.0,False,0.33999999999991815,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.3,1007.28,23.4,66.5,3.0,3.6,30.3,3.0,0.0,0.0,2019,Sep,19,10,34,44,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 10:34:44,0.0,0.6000000000000001,False,1.3500000000000227,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.1,1006.94,22.1,58.5,6.5,7.3,31.1,3.0,0.0,0.0,2019,Sep,19,11,29,42,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 11:29:42,0.0,0.7999999999999998,False,-0.33999999999991815,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.3,1005.08,23.8,68.0,2.6,2.8,30.3,0.0,0.0,0.0,2019,Sep,19,22,4,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-19 22:04:45,0.0,0.19999999999999973,False,-1.8600000000000136,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.0,1003.56,24.2,79.8,0.2,0.7,28.0,0.0,0.0,0.0,2019,Sep,20,3,34,32,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 03:34:32,0.0,0.49999999999999994,False,-1.5200000000000955,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.8,1004.06,24.5,82.1,2.4,2.8,27.8,0.0,0.0,0.0,2019,Sep,20,4,14,30,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 04:14:30,0.0,0.3999999999999999,False,0.5,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.4,1004.4,24.5,84.0,2.5,3.2,27.4,0.0,0.0,0.0,2019,Sep,20,4,29,30,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 04:29:30,0.0,0.7000000000000002,False,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.3,1006.265,24.1,82.5,0.7,1.4,27.3,0.0,0.0,0.0,2019,Sep,20,7,19,53,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 07:19:53,0.0,0.7,False,1.865000000000009,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.8,1002.88,21.6,48.8,4.4,6.0,33.8,3.0,0.0,0.0,2019,Sep,20,15,19,32,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 15:19:32,0.0,1.5999999999999996,False,-3.384999999999991,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.6,1001.86,23.5,55.5,1.5,2.1,33.6,1.0,0.0,0.0,2019,Sep,20,17,4,58,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 17:04:58,0.0,0.6000000000000001,False,-1.0199999999999818,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.3,1003.56,24.3,70.4,2.0,2.5,30.3,0.0,0.0,0.0,2019,Sep,20,19,39,52,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 19:39:52,0.0,0.5,False,1.6999999999999318,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.9,1003.73,24.5,72.7,1.8,2.3,29.9,0.0,0.0,0.0,2019,Sep,20,20,59,48,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 20:59:48,0.0,0.4999999999999998,False,0.17000000000007276,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.8,1004.91,24.5,73.1,0.3,1.2,29.8,0.0,0.0,0.0,2019,Sep,20,22,34,44,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 22:34:44,0.0,0.8999999999999999,False,1.17999999999995,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.6,1005.25,24.5,73.9,0.1,0.2,29.6,0.0,0.0,0.0,2019,Sep,20,22,59,43,False,False,False,False,False,False,False,False,False,False,9,2019-09-20 22:59:43,0.0,0.1,False,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.9,1004.91,23.3,71.7,4.9,5.8,28.9,0.0,0.0,0.0,2019,Sep,21,0,34,39,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 00:34:39,0.0,0.8999999999999995,False,-0.34000000000003183,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.2,1003.73,23.2,74.4,0.0,0.2,28.2,0.0,0.0,0.0,2019,Sep,21,2,54,33,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 02:54:33,0.0,0.2,False,-1.17999999999995,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.1,1003.56,22.4,71.0,2.6,3.2,28.1,0.0,0.0,0.0,2019,Sep,21,3,44,31,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 03:44:31,0.0,0.6000000000000001,False,-0.17000000000007276,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.3,1005.25,23.0,77.8,2.7,3.2,27.3,0.0,0.0,0.0,2019,Sep,21,8,19,50,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 08:19:50,0.0,0.5,False,1.6900000000000546,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.9,1002.88,21.6,57.6,4.0,5.3,30.9,0.0,0.0,0.0,2019,Sep,21,19,59,51,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 19:59:51,0.0,1.2999999999999998,False,-2.3700000000000045,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.9,1002.88,21.7,57.9,6.5,7.7,30.9,0.0,0.0,0.0,2019,Sep,21,20,4,50,False,False,False,False,False,False,False,False,False,False,9,2019-09-21 20:04:50,0.0,1.2000000000000002,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.4,1005.08,20.4,65.5,0.9,1.4,27.4,0.0,0.0,0.0,2019,Sep,22,6,54,54,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 06:54:54,0.0,0.4999999999999999,False,2.2000000000000455,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.2,1005.25,20.8,68.1,0.2,0.5,27.2,0.0,0.0,0.0,2019,Sep,22,7,19,53,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 07:19:53,0.0,0.3,False,0.16999999999995907,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.3,1006.1,19.7,53.2,4.6,6.6,30.3,3.0,0.0,0.0,2019,Sep,22,9,59,46,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 09:59:46,0.0,2.0,False,0.8500000000000227,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.0,1004.91,17.8,40.4,5.8,7.1,33.0,3.0,0.0,0.0,2019,Sep,22,12,24,40,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 12:24:40,0.0,1.2999999999999998,False,-1.1900000000000546,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.4,1005.25,17.8,44.3,0.5,1.1,31.4,0.0,0.0,0.0,2019,Sep,22,21,9,49,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 21:09:49,0.0,0.6000000000000001,False,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.2,1006.6,19.0,51.0,1.9,2.2,30.2,0.0,0.0,0.0,2019,Sep,22,22,39,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-22 22:39:45,0.0,0.30000000000000027,False,1.3500000000000227,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.2,1006.6,20.6,59.5,0.9,1.8,29.2,0.0,0.0,0.0,2019,Sep,23,0,24,41,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 00:24:41,0.0,0.9,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.9,1005.08,20.5,68.0,0.2,0.7,26.9,0.0,0.0,0.0,2019,Sep,23,4,14,31,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 04:14:31,0.0,0.49999999999999994,False,-1.5199999999999818,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.3,1003.895,21.7,50.4,5.0,7.7,33.3,3.0,0.0,0.0,2019,Sep,23,14,24,36,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 14:24:36,0.0,2.7,False,-1.1850000000000591,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.0,1004.23,21.8,58.0,1.5,2.3,31.0,0.0,0.0,0.0,2019,Sep,23,20,4,52,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 20:04:52,0.0,0.7999999999999998,False,0.3350000000000364,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.5,1005.59,21.7,59.4,4.1,5.6,30.5,0.0,0.0,0.0,2019,Sep,23,20,59,51,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 20:59:51,0.0,1.5,False,1.3600000000000136,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.3,1005.59,21.7,60.2,1.6,2.1,30.3,0.0,0.0,0.0,2019,Sep,23,21,29,49,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 21:29:49,0.0,0.5,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.2,1005.93,21.9,60.9,1.1,1.8,30.2,0.0,0.0,0.0,2019,Sep,23,22,4,48,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 22:04:48,0.0,0.7,False,0.33999999999991815,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.7,1006.265,22.4,65.0,0.1,0.4,29.7,0.0,0.0,0.0,2019,Sep,23,23,44,44,False,False,False,False,False,False,False,False,False,False,9,2019-09-23 23:44:44,0.0,0.30000000000000004,False,0.3350000000000364,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.6,1004.57,22.2,68.3,1.2,2.0,28.6,0.0,0.0,0.0,2019,Sep,24,4,4,33,False,False,False,False,False,False,False,False,False,False,9,2019-09-24 04:04:33,0.0,0.8,False,-1.6949999999999363,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,34.6,1001.86,21.2,45.6,3.7,4.6,34.6,2.0,0.0,0.0,2019,Sep,24,15,29,35,False,False,False,False,False,False,False,False,False,False,9,2019-09-24 15:29:35,0.0,0.8999999999999995,False,-2.7100000000000364,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,34.8,1001.525,21.0,44.5,3.6,5.0,34.8,4.0,0.0,0.0,2019,Sep,24,15,59,33,False,False,False,False,False,False,False,False,False,False,9,2019-09-24 15:59:33,0.0,1.4,False,-0.3350000000000364,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.6,1006.6,23.8,75.0,0.1,0.5,28.6,0.0,0.0,0.0,2019,Sep,25,0,34,41,False,False,False,False,False,False,False,False,False,False,9,2019-09-25 00:34:41,0.0,0.4,False,5.0750000000000455,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.3,1006.43,23.2,73.9,2.2,2.8,28.3,1.0,0.0,0.0,2019,Sep,25,8,54,51,False,False,False,False,False,False,False,False,False,False,9,2019-09-25 08:54:51,0.0,0.5999999999999996,False,-0.17000000000007276,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.9,1006.6,22.9,66.0,0.7,1.6,29.9,2.0,0.0,0.0,2019,Sep,25,9,29,49,False,False,False,False,False,False,False,False,False,False,9,2019-09-25 09:29:49,0.0,0.9000000000000001,False,0.17000000000007276,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1007.28,22.9,78.0,2.7,3.6,27.0,0.0,0.0,0.0,2019,Sep,26,1,54,39,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 01:54:39,0.0,0.8999999999999999,False,0.67999999999995,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.1,1006.77,23.1,78.7,3.1,3.7,27.1,0.0,0.0,0.0,2019,Sep,26,2,54,37,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 02:54:37,0.0,0.6000000000000001,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.4,1006.43,22.9,81.0,1.9,2.3,26.4,0.0,0.0,0.0,2019,Sep,26,4,34,33,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 04:34:33,0.0,0.3999999999999999,False,-0.34000000000003183,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.3,1006.43,23.0,82.1,3.1,3.7,26.3,0.0,0.0,0.0,2019,Sep,26,6,4,59,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 06:04:59,0.0,0.6000000000000001,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.3,1008.81,23.8,76.0,2.3,2.9,28.3,1.0,0.0,0.0,2019,Sep,26,10,14,49,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 10:14:49,0.0,0.6000000000000001,False,2.3799999999999955,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.7,1007.96,23.3,61.2,1.4,2.8,31.7,5.0,0.0,0.0,2019,Sep,26,11,39,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 11:39:45,0.0,1.4,False,-0.849999999999909,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.2,1005.76,22.4,53.2,2.8,4.4,33.2,6.0,0.0,0.0,2019,Sep,26,13,39,40,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 13:39:40,0.0,1.6000000000000005,False,-2.2000000000000455,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.1,1003.895,24.1,62.7,3.3,4.5,32.1,4.0,0.0,0.25,2019,Sep,26,15,39,35,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 15:39:35,0.0,1.2000000000000002,True,-1.865000000000009,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.3,1007.28,23.4,84.1,2.6,3.4,26.3,0.0,0.25,3.3,2019,Sep,26,20,49,52,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 20:49:52,0.0,0.7999999999999998,True,3.384999999999991,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.8,1008.47,24.3,86.0,0.5,1.2,26.8,0.0,0.0,4.06,2019,Sep,26,23,34,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-26 23:34:45,0.0,0.7,True,1.1900000000000546,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.3,1006.1,21.9,54.2,3.7,4.3,32.3,1.0,0.0,0.0,2019,Sep,27,13,19,41,False,False,False,False,False,False,False,False,False,False,9,2019-09-27 13:19:41,0.0,0.5999999999999996,False,-2.3700000000000045,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.6,1004.4,22.6,58.6,1.5,2.5,31.6,3.0,0.0,0.0,2019,Sep,27,15,29,35,False,False,False,False,False,False,False,False,False,False,9,2019-09-27 15:29:35,0.0,1.0,False,-1.7000000000000455,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.2,1004.23,22.3,58.9,3.4,4.7,31.2,2.0,0.0,0.0,2019,Sep,27,15,39,35,False,False,False,False,False,False,False,False,False,False,9,2019-09-27 15:39:35,0.0,1.3000000000000003,False,-0.16999999999995907,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.1,1006.43,23.2,84.0,0.6,1.1,26.1,0.0,0.0,0.0,2019,Sep,28,2,29,38,False,False,False,False,False,False,False,False,False,False,9,2019-09-28 02:29:38,0.0,0.5000000000000001,False,2.199999999999932,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,34.0,1006.94,21.3,47.5,3.7,4.5,34.0,8.0,0.0,0.0,2019,Sep,28,12,9,45,False,False,False,False,False,False,False,False,False,False,9,2019-09-28 12:09:45,0.0,0.7999999999999998,False,0.5100000000001046,False,Very High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.3,1006.6,21.1,48.9,4.1,5.1,33.3,2.0,0.0,0.0,2019,Sep,28,12,54,43,False,False,False,False,False,False,False,False,False,False,9,2019-09-28 12:54:43,0.0,1.0,False,-0.34000000000003183,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.6,1004.23,22.2,51.3,3.4,4.5,33.6,5.0,0.0,0.0,2019,Sep,28,14,59,38,False,False,False,False,False,False,False,False,False,False,9,2019-09-28 14:59:38,0.0,1.1,False,-2.3700000000000045,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.4,1006.77,24.4,89.3,1.8,2.7,26.4,0.0,0.0,15.49,2019,Sep,28,20,59,53,False,False,False,False,False,False,False,False,False,False,9,2019-09-28 20:59:53,0.0,0.9000000000000001,True,2.5399999999999636,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.2,1008.3,23.4,71.3,5.3,6.2,29.2,4.0,0.0,0.51,2019,Sep,29,10,9,51,False,False,False,False,False,False,False,False,False,False,9,2019-09-29 10:09:51,0.0,0.9000000000000004,True,1.5299999999999727,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.0,1007.96,23.7,87.1,0.3,0.7,26.0,0.0,0.0,41.15,2019,Sep,29,22,59,49,False,False,False,False,False,False,False,False,False,False,9,2019-09-29 22:59:49,0.0,0.39999999999999997,True,-0.33999999999991815,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.8,1005.59,23.0,90.0,0.4,0.7,24.8,0.0,0.0,0.0,2019,Oct,1,5,4,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 05:04:34,0.0,0.29999999999999993,False,-2.3700000000000045,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.1,1007.62,23.2,74.8,0.8,1.6,28.1,1.0,0.0,0.0,2019,Oct,1,9,24,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 09:24:53,0.0,0.8,False,2.0299999999999727,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.8,1006.77,21.4,54.4,4.9,6.9,31.8,7.0,0.0,0.0,2019,Oct,1,11,54,47,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 11:54:47,0.0,2.0,False,-0.8500000000000227,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.6,1005.93,21.8,52.8,3.8,4.7,32.6,7.0,0.0,0.0,2019,Oct,1,12,59,45,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 12:59:45,0.0,0.9000000000000004,False,-0.8400000000000318,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.4,1004.57,21.2,51.6,7.8,8.9,32.4,6.0,0.0,0.0,2019,Oct,1,14,24,41,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 14:24:41,0.0,1.1000000000000005,False,-1.3599999999999,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.0,1004.06,21.8,51.4,4.7,5.7,33.0,4.0,0.0,0.0,2019,Oct,1,14,44,40,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 14:44:40,0.0,1.0,False,-0.5100000000001046,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.2,1003.39,24.0,61.8,2.1,3.8,32.2,3.0,0.0,0.0,2019,Oct,1,15,49,38,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 15:49:38,0.0,1.6999999999999997,False,-0.6699999999999591,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.0,1004.23,23.4,75.7,4.9,8.1,28.0,0.0,0.0,0.0,2019,Oct,1,16,59,35,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 16:59:35,0.0,3.1999999999999993,False,0.8400000000000318,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.8,1006.095,22.4,87.0,1.3,2.8,24.8,0.0,2.03,3.05,2019,Oct,1,19,29,58,False,False,False,False,False,False,False,False,False,False,10,2019-10-01 19:29:58,0.0,1.4999999999999998,True,1.865000000000009,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.3,1006.6,22.8,86.0,1.8,1.9,25.3,0.0,0.0,0.0,2019,Oct,2,1,49,42,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 01:49:42,0.0,0.09999999999999987,False,0.5049999999999955,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.3,1005.59,22.6,90.0,0.0,0.0,24.3,0.0,0.0,0.0,2019,Oct,2,5,19,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 05:19:34,0.0,0.0,False,-1.009999999999991,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.8,1006.94,22.0,59.0,2.1,2.8,30.8,2.0,0.0,0.0,2019,Oct,2,12,49,45,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 12:49:45,0.0,0.6999999999999997,False,1.3500000000000227,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.2,1004.23,21.1,52.1,5.4,6.9,32.2,4.0,0.0,0.0,2019,Oct,2,15,24,38,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 15:24:38,0.0,1.5,False,-2.7100000000000364,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.8,1003.895,20.1,47.1,2.2,3.4,32.8,2.0,0.0,0.0,2019,Oct,2,16,4,37,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 16:04:37,0.0,1.1999999999999997,False,-0.3350000000000364,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.9,1003.39,21.4,53.9,3.9,5.3,31.9,1.0,0.0,0.0,2019,Oct,2,17,4,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 17:04:34,0.0,1.4,False,-0.5049999999999955,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.4,1004.57,21.5,66.0,6.3,8.4,28.4,0.0,0.0,0.0,2019,Oct,2,18,19,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 18:19:33,0.0,2.1000000000000005,False,1.1800000000000637,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.9,1005.93,21.7,69.1,1.6,2.1,27.9,0.0,0.0,0.0,2019,Oct,2,19,49,59,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 19:49:59,0.0,0.5,False,1.3599999999999,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.5,1007.28,22.9,76.4,0.6,1.1,27.5,0.0,0.51,0.76,2019,Oct,2,21,14,56,False,False,False,False,False,False,False,False,False,False,10,2019-10-02 21:14:56,0.0,0.5000000000000001,True,1.3500000000000227,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.4,1006.095,22.9,85.9,0.3,0.4,25.4,0.0,0.0,0.0,2019,Oct,3,6,4,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-03 06:04:34,0.0,0.10000000000000003,False,-1.1849999999999454,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.2,1007.11,22.5,85.2,1.9,2.3,25.2,0.0,0.0,0.0,2019,Oct,4,0,54,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 00:54:46,0.0,0.3999999999999999,False,1.0149999999999864,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.8,1006.6,23.0,90.0,3.0,4.1,24.8,0.0,0.0,0.0,2019,Oct,4,5,54,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 05:54:34,0.0,1.0999999999999996,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.0,1002.2,22.3,56.4,6.9,7.9,32.0,2.0,0.0,0.0,2019,Oct,4,15,49,40,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 15:49:40,0.0,1.0,False,-4.399999999999977,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.7,1002.71,23.0,63.6,3.9,4.9,30.7,0.0,0.0,0.0,2019,Oct,4,18,4,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 18:04:34,0.0,1.0000000000000004,False,0.5099999999999909,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.8,1004.57,22.7,73.6,6.4,8.9,27.8,0.0,0.0,0.0,2019,Oct,4,19,59,59,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 19:59:59,0.0,2.5,False,1.8600000000000136,False,Low,False
